,Unnamed: 36,Unnamed: 37,color,cond,cueType,date,distrFinger,distrIndex,expName,frameRate,hand,inputDevice,jitter,keyBreak.keys,keyBreak.rt,key_resp_2.keys,key_resp_2.rt,number,participant,respFinger,rt_left,rt_right,rt_up,task2,trial,trialDurationSec,trialsExpBigLoop.thisIndex,trialsExpBigLoop.thisN,trialsExpBigLoop.thisRepN,trialsExpBigLoop.thisTrial,trialsExpBigLoop.thisTrialN,trialsExpSmallLoop.thisIndex,trialsExpSmallLoop.thisN,trialsExpSmallLoop.thisRepN,trialsExpSmallLoop.thisTrialN,trialsPractice.thisIndex,trialsPractice.thisN,trialsPractice.thisRepN,trialsPractice.thisTrialN
303,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,1146.68864311,,,,,2.0,5,middle,0.0,0.0,1599.1276147,none,292.0,2.9990742169,0.0,3.0,3.0,,0.0,6.0,51.0,6.0,3.0,,,,
304,,,n,incompatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,637.8024718930001,,,,,1.0,5,index,1199.30462127,0.0,0.0,none,293.0,2.46587567098,0.0,3.0,3.0,,0.0,1.0,52.0,6.0,4.0,,,,
305,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,361.428649446,,,,,2.0,5,middle,0.0,0.0,899.280563593,none,294.0,2.1991855402700002,0.0,3.0,3.0,,0.0,7.0,53.0,6.0,5.0,,,,
306,,,n,compatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,263.614172499,,,,,2.0,5,middle,0.0,0.0,932.6830111969999,none,295.0,2.09925439293,0.0,3.0,3.0,,0.0,5.0,54.0,6.0,6.0,,,,
307,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,1027.30303878,,,,,1.0,5,index,1565.89601588,0.0,0.0,none,296.0,2.8657910314099997,0.0,3.0,3.0,,0.0,2.0,55.0,6.0,7.0,,,,
308,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,450.08849579400004,,,,,1.0,5,index,1065.84937959,0.0,0.0,none,297.0,2.29920331942,0.0,3.0,3.0,,0.0,2.0,56.0,7.0,0.0,,,,
309,,,n,incompatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,563.0586957219999,,,,,2.0,5,middle,0.0,0.0,1099.2325085999998,none,298.0,2.39918095211,0.0,3.0,3.0,,0.0,4.0,57.0,7.0,1.0,,,,
310,,,n,incompatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,436.58472525800005,,,,,1.0,5,index,999.253366637,0.0,0.0,none,299.0,2.2658712035599997,0.0,3.0,3.0,,0.0,1.0,58.0,7.0,2.0,,,,
311,,,n,compatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,399.743130339,,,,,1.0,5,index,999.189373804,0.0,0.0,none,300.0,2.2324859615599997,0.0,3.0,3.0,,0.0,0.0,59.0,7.0,3.0,,,,
312,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,175.250314813,,,,,2.0,5,middle,0.0,0.0,799.2987049660001,none,301.0,2.03257205004,0.0,3.0,3.0,,0.0,6.0,60.0,7.0,4.0,,,,
313,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,10.7593121683,,,,,2.0,5,middle,0.0,0.0,565.962423541,none,302.0,1.86590362257,0.0,3.0,3.0,,0.0,7.0,61.0,7.0,5.0,,,,
314,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,336.919746987,,,,,1.0,5,index,865.818349106,0.0,0.0,none,303.0,2.16576226482,0.0,3.0,3.0,,0.0,3.0,62.0,7.0,6.0,,,,
315,,,n,compatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,318.590114773,,,,,2.0,5,middle,0.0,0.0,832.63625417,none,304.0,2.16591047464,0.0,3.0,3.0,,0.0,5.0,63.0,7.0,7.0,,,,
316,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,242.287331532,,,,,1.0,5,index,865.924601356,0.0,0.0,none,305.0,2.09919281493,0.0,3.0,3.0,,0.0,3.0,64.0,8.0,0.0,,,,
317,,,n,compatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,214.22407279799998,,,,,2.0,5,middle,0.0,0.0,799.188830468,none,306.0,2.06577708579,0.0,3.0,3.0,,0.0,5.0,65.0,8.0,1.0,,,,
318,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,40.8682264579,,,,,1.0,5,index,699.351257572,0.0,0.0,none,307.0,1.89925626444,0.0,3.0,3.0,,0.0,2.0,66.0,8.0,2.0,,,,
319,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,365.440649735,,,,,2.0,5,middle,0.0,0.0,865.975312656,none,308.0,2.19924017566,0.0,3.0,3.0,,0.0,6.0,67.0,8.0,3.0,,,,
320,,,n,incompatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,59.0016269735,,,,,1.0,5,index,632.6583498159999,0.0,0.0,none,309.0,1.8992266828400002,0.0,3.0,3.0,,0.0,1.0,68.0,8.0,4.0,,,,
321,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,471.95990540099996,,,,,2.0,5,middle,0.0,0.0,965.915817433,none,310.0,2.33249619439,0.0,3.0,3.0,,0.0,7.0,69.0,8.0,5.0,,,,
322,,,n,incompatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,141.89006914,,,,,2.0,5,middle,0.0,0.0,665.935528436,none,311.0,1.9991967692200001,0.0,3.0,3.0,,0.0,4.0,70.0,8.0,6.0,,,,
323,,,n,compatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,1404.28472911,,,,,1.0,5,index,1899.06021091,0.0,0.0,none,312.0,3.23232567763,0.0,3.0,3.0,,0.0,0.0,71.0,8.0,7.0,,,,
324,,,n,compatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,187.31364877299998,,,,,2.0,5,middle,0.0,0.0,799.194867534,none,313.0,2.03244074399,0.0,3.0,3.0,,0.0,5.0,72.0,9.0,0.0,,,,
325,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,66.6559047751,,,,,2.0,5,middle,0.0,0.0,1332.55218812,none,314.0,1.8991952901299998,0.0,3.0,3.0,,0.0,6.0,73.0,9.0,1.0,,,,
326,,,n,compatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,431.661251111,,,,,1.0,5,index,1099.31249965,0.0,0.0,none,315.0,2.26590289811,0.0,3.0,3.0,,0.0,0.0,74.0,9.0,2.0,,,,
327,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,222.310582127,,,,,2.0,5,middle,0.0,0.0,765.973229863,none,316.0,2.06590869369,0.0,3.0,3.0,,0.0,7.0,75.0,9.0,3.0,,,,
328,,,n,incompatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,772.700942821,,,,,2.0,5,middle,0.0,0.0,1332.54766032,none,317.0,2.63247467227,0.0,3.0,3.0,,0.0,4.0,76.0,9.0,4.0,,,,
329,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,358.66946826300006,,,,,1.0,5,index,899.3119563089999,0.0,0.0,none,318.0,2.1992157255700002,0.0,3.0,3.0,,0.0,3.0,77.0,9.0,5.0,,,,
330,,,n,incompatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,6.05345703023,,,,,1.0,5,index,499.309058519,0.0,0.0,none,319.0,1.86592203561,0.0,3.0,3.0,,0.0,1.0,78.0,9.0,6.0,,,,
331,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,181.58748613900002,,,,,1.0,5,index,899.283280276,0.0,0.0,none,320.0,2.0325922741999998,0.0,3.0,3.0,,0.0,2.0,79.0,9.0,7.0,,,,
332,,,,,,2017_May_25_1111,,,ilya_ring_1task_long,60.0030609426,r,,,space,3.73314294459,,,,5,,,,,,,,0.0,3.0,3.0,,0.0,,,,,,,,
333,,,n,compatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,1192.62504899,,,,,1.0,5,index,1691.92537227,0.0,0.0,none,321.0,3.02522283542,0.0,4.0,4.0,,0.0,0.0,0.0,0.0,0.0,,,,
334,,,n,compatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,585.106740549,,,,,2.0,5,middle,0.0,0.0,1065.92001318,none,322.0,2.43251457723,0.0,4.0,4.0,,0.0,5.0,1.0,0.0,1.0,,,,
335,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,98.12857177,,,,,1.0,5,index,599.288200479,0.0,0.0,none,323.0,1.93258023026,0.0,4.0,4.0,,0.0,3.0,2.0,0.0,2.0,,,,
336,,,n,incompatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,1086.22175634,,,,,2.0,5,middle,0.0,0.0,1932.49888088,none,324.0,2.9324356426800002,0.0,4.0,4.0,,0.0,4.0,3.0,0.0,3.0,,,,
337,,,n,incompatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,586.661463729,,,,,1.0,5,index,1232.65454646,0.0,0.0,none,325.0,2.43256800521,0.0,4.0,4.0,,0.0,1.0,4.0,0.0,4.0,,,,
338,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,270.960893535,,,,,1.0,5,index,932.662485196,0.0,0.0,none,326.0,2.09922360395,0.0,4.0,4.0,,0.0,2.0,5.0,0.0,5.0,,,,
339,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,398.42994075300004,,,,,2.0,5,middle,0.0,0.0,1032.57793617,none,327.0,2.23251252464,0.0,4.0,4.0,,0.0,6.0,6.0,0.0,6.0,,,,
340,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,151.324166231,,,,,2.0,5,middle,0.0,0.0,732.694541977,none,328.0,1.99926347872,0.0,4.0,4.0,,0.0,7.0,7.0,0.0,7.0,,,,
341,,,n,incompatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,100.26531625,,,,,1.0,5,index,665.84346327,0.0,0.0,none,329.0,1.932402137,0.0,4.0,4.0,,0.0,1.0,8.0,1.0,0.0,,,,
342,,,n,compatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,1716.97428214,,,,,2.0,5,middle,0.0,0.0,2432.52740598,none,330.0,3.5658194961300005,0.0,4.0,4.0,,0.0,5.0,9.0,1.0,1.0,,,,
343,,,n,incompatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,370.293230602,,,,,2.0,5,middle,0.0,0.0,1032.62261041,none,331.0,2.19928454806,0.0,4.0,4.0,,0.0,4.0,10.0,1.0,2.0,,,,
344,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,23.883219504299998,,,,,1.0,5,index,665.968128553,0.0,0.0,none,332.0,1.8659057355400002,0.0,4.0,4.0,,0.0,2.0,11.0,1.0,3.0,,,,
345,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,92.9993509107,,,,,2.0,5,middle,0.0,0.0,832.632330086,none,333.0,1.9325935118000002,0.0,4.0,4.0,,0.0,7.0,12.0,1.0,4.0,,,,
346,,,n,compatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,752.976024522,,,,,1.0,5,index,1365.95010792,0.0,0.0,none,334.0,2.59920594553,0.0,4.0,4.0,,0.0,0.0,13.0,1.0,5.0,,,,
347,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,7.39648201447,,,,,1.0,5,index,699.20214219,0.0,0.0,none,335.0,1.8658396297400002,0.0,4.0,4.0,,0.0,3.0,14.0,1.0,6.0,,,,
348,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,879.473824333,,,,,2.0,5,middle,0.0,0.0,1432.59954885,none,336.0,2.73253471083,0.0,4.0,4.0,,0.0,6.0,15.0,1.0,7.0,,,,
349,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,290.510767715,,,,,1.0,5,index,765.841923814,0.0,0.0,none,337.0,2.1324105285,0.0,4.0,4.0,,0.0,3.0,16.0,2.0,0.0,,,,
350,,,n,compatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,144.062128901,,,,,1.0,5,index,665.860367037,0.0,0.0,none,338.0,1.9991484727200002,0.0,4.0,4.0,,0.0,0.0,17.0,2.0,1.0,,,,
351,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,117.414156222,,,,,2.0,5,middle,0.0,0.0,799.280895633,none,339.0,1.9659171757700002,0.0,4.0,4.0,,0.0,6.0,18.0,2.0,2.0,,,,
352,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,60.7106999887,,,,,2.0,5,middle,0.0,0.0,665.8322947190001,none,340.0,1.89912888248,0.0,4.0,4.0,,0.0,7.0,19.0,2.0,3.0,,,,
353,,,n,incompatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,733.8970617919999,,,,,1.0,5,index,1365.93954307,0.0,0.0,none,341.0,2.56585088884,0.0,4.0,4.0,,0.0,1.0,20.0,2.0,4.0,,,,
354,,,n,compatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,170.873053099,,,,,2.0,5,middle,0.0,0.0,899.300787743,none,342.0,1.99926830837,0.0,4.0,4.0,,0.0,5.0,21.0,2.0,5.0,,,,
355,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,154.604011271,,,,,1.0,5,index,665.989861969,0.0,0.0,none,343.0,1.9992169933500001,0.0,4.0,4.0,,0.0,2.0,22.0,2.0,6.0,,,,
356,,,n,incompatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,199.551890068,,,,,2.0,5,middle,0.0,0.0,799.1764545,none,344.0,2.0324259532099997,0.0,4.0,4.0,,0.0,4.0,23.0,2.0,7.0,,,,
357,,,n,compatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,565.158667153,,,,,1.0,5,index,999.298040872,0.0,0.0,none,345.0,2.39923981344,0.0,4.0,4.0,,0.0,0.0,24.0,3.0,0.0,,,,
358,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,112.03631944799999,,,,,1.0,5,index,699.2607016730001,0.0,0.0,none,346.0,1.9658045846,0.0,4.0,4.0,,0.0,3.0,25.0,3.0,1.0,,,,
359,,,n,compatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,554.409949129,,,,,2.0,5,middle,0.0,0.0,999.282646386,none,347.0,2.3991625390799998,0.0,4.0,4.0,,0.0,5.0,26.0,3.0,2.0,,,,
360,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,629.472507169,,,,,2.0,5,middle,0.0,0.0,1032.66305872,none,348.0,2.46587053948,0.0,4.0,4.0,,0.0,7.0,27.0,3.0,3.0,,,,
361,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,92.1512977021,,,,,2.0,5,middle,0.0,0.0,565.933747494,none,349.0,1.9325446116099998,0.0,4.0,4.0,,0.0,6.0,28.0,3.0,4.0,,,,
362,,,n,incompatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,606.68398201,,,,,2.0,5,middle,0.0,0.0,1232.62224819,none,350.0,2.44911860437,0.0,4.0,4.0,,0.0,4.0,29.0,3.0,5.0,,,,
363,,,n,incompatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,50.8143523263,,,,,1.0,5,index,632.543645683,0.0,0.0,none,351.0,1.89915876591,0.0,4.0,4.0,,0.0,1.0,30.0,3.0,6.0,,,,
364,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,55.2635358142,,,,,1.0,5,index,499.152396806,0.0,0.0,none,352.0,1.8990839063599998,0.0,4.0,4.0,,0.0,2.0,31.0,3.0,7.0,,,,
365,,,n,compatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,439.36723352800004,,,,,2.0,5,middle,0.0,0.0,899.34304716,none,353.0,2.29926006778,0.0,4.0,4.0,,0.0,5.0,32.0,4.0,0.0,,,,
366,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,421.78816598699996,,,,,1.0,5,index,899.234380093,0.0,0.0,none,354.0,2.2657731013499998,0.0,4.0,4.0,,0.0,3.0,33.0,4.0,1.0,,,,
367,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,565.096011491,,,,,2.0,5,middle,0.0,0.0,1332.52139912,none,355.0,2.3991356741599996,0.0,4.0,4.0,,0.0,7.0,34.0,4.0,2.0,,,,
368,,,n,incompatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,169.739917827,,,,,1.0,5,index,732.6305491589999,0.0,0.0,none,356.0,1.9992139748400002,0.0,4.0,4.0,,0.0,1.0,35.0,4.0,3.0,,,,
369,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,312.919241488,,,,,2.0,5,middle,0.0,0.0,799.2274676510001,none,357.0,2.16579818532,0.0,4.0,4.0,,0.0,6.0,36.0,4.0,4.0,,,,
370,,,n,incompatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,489.651981241,,,,,2.0,5,middle,0.0,0.0,1065.98098749,none,358.0,2.3326238781999997,0.0,4.0,4.0,,0.0,4.0,37.0,4.0,5.0,,,,
371,,,n,compatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,67.9483146417,,,,,1.0,5,index,665.966015586,0.0,0.0,none,359.0,1.89925807556,0.0,4.0,4.0,,0.0,0.0,38.0,4.0,6.0,,,,
372,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,491.976888295,,,,,1.0,5,index,1132.61473205,0.0,0.0,none,360.0,2.33253060564,0.0,4.0,4.0,,0.0,2.0,39.0,4.0,7.0,,,,
373,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,18.203127696099997,,,,,2.0,5,middle,0.0,0.0,665.9832212030001,none,361.0,1.8659757654400002,0.0,4.0,4.0,,0.0,6.0,40.0,5.0,0.0,,,,
374,,,n,compatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,380.599907805,,,,,2.0,5,middle,0.0,0.0,1099.24277161,none,362.0,2.23256746188,0.0,4.0,4.0,,0.0,5.0,41.0,5.0,1.0,,,,
375,,,n,incompatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,11.0172187334,,,,,2.0,5,middle,0.0,0.0,532.608574256,none,363.0,1.8658930577200001,0.0,4.0,4.0,,0.0,4.0,42.0,5.0,2.0,,,,
376,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,97.1213213359,,,,,1.0,5,index,565.96604576,0.0,0.0,none,364.0,1.93252680228,0.0,4.0,4.0,,0.0,3.0,43.0,5.0,3.0,,,,
377,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,102.39218827299999,,,,,2.0,5,middle,0.0,0.0,799.326173583,none,365.0,1.9326421101099998,0.0,4.0,4.0,,0.0,7.0,44.0,5.0,4.0,,,,
378,,,n,compatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,57.19741867770001,,,,,1.0,5,index,632.593149567,0.0,0.0,none,366.0,1.89924720884,0.0,4.0,4.0,,0.0,0.0,45.0,5.0,5.0,,,,
379,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,707.9000501119999,,,,,1.0,5,index,1299.14672198,0.0,0.0,none,367.0,2.5657570125799998,0.0,4.0,4.0,,0.0,2.0,46.0,5.0,6.0,,,,
380,,,n,incompatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,361.176916343,,,,,1.0,5,index,799.297195685,0.0,0.0,none,368.0,2.1992072736900004,0.0,4.0,4.0,,0.0,1.0,47.0,5.0,7.0,,,,
381,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,98.4638928598,,,,,2.0,5,middle,0.0,0.0,566.007701476,none,369.0,1.93261826373,0.0,4.0,4.0,,0.0,7.0,48.0,6.0,0.0,,,,
382,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,97.17689686760001,,,,,2.0,5,middle,0.0,0.0,532.583822307,none,370.0,1.93251140778,0.0,4.0,4.0,,0.0,6.0,49.0,6.0,1.0,,,,
383,,,n,compatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,85.0491756885,,,,,1.0,5,index,599.279748581,0.0,0.0,none,371.0,1.93252619857,0.0,4.0,4.0,,0.0,0.0,50.0,6.0,2.0,,,,
384,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,160.742595954,,,,,1.0,5,index,599.249261446,0.0,0.0,none,372.0,1.9992139748400002,0.0,4.0,4.0,,0.0,3.0,51.0,6.0,3.0,,,,
385,,,n,incompatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,260.77793546,,,,,2.0,5,middle,0.0,0.0,732.634775093,none,373.0,2.09922300023,0.0,4.0,4.0,,0.0,4.0,52.0,6.0,4.0,,,,
386,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,440.148707016,,,,,1.0,5,index,899.286600645,0.0,0.0,none,374.0,2.29919516938,0.0,4.0,4.0,,0.0,2.0,53.0,6.0,5.0,,,,
387,,,n,compatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,289.560774375,,,,,2.0,5,middle,0.0,0.0,965.898913651,none,375.0,2.1324950473400004,0.0,4.0,4.0,,0.0,5.0,54.0,6.0,6.0,,,,
388,,,n,incompatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,246.864780429,,,,,1.0,5,index,832.6779098860001,0.0,0.0,none,376.0,2.09922933915,0.0,4.0,4.0,,0.0,1.0,55.0,6.0,7.0,,,,
389,,,n,compatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,2000.0,,,,,2.0,5,middle,0.0,0.0,2599.08867566,none,377.0,3.8323789245,0.0,4.0,4.0,,0.0,5.0,56.0,7.0,0.0,,,,
390,,,n,compatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,160.254328719,,,,,1.0,5,index,632.712985214,0.0,0.0,none,378.0,1.9992695157900002,0.0,4.0,4.0,,0.0,0.0,57.0,7.0,1.0,,,,
391,,,n,incompatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,527.5696692509999,,,,,1.0,5,index,1032.60449924,0.0,0.0,none,379.0,2.36585125107,0.0,4.0,4.0,,0.0,1.0,58.0,7.0,2.0,,,,
392,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,229.264308748,,,,,1.0,5,index,732.58044156,0.0,0.0,none,380.0,2.06584771941,0.0,4.0,4.0,,0.0,2.0,59.0,7.0,3.0,,,,
393,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,603.0992239459999,,,,,2.0,5,middle,0.0,0.0,1132.53262803,none,381.0,2.43249284381,0.0,4.0,4.0,,0.0,7.0,60.0,7.0,4.0,,,,
394,,,n,irrelevant,numbers,2017_May_25_1111,ring,b,ilya_ring_1task_long,60.0030609426,r,keyboard,271.842336854,,,,,2.0,5,middle,0.0,0.0,765.949685345,none,382.0,2.13248055842,0.0,4.0,4.0,,0.0,6.0,61.0,7.0,5.0,,,,
395,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,493.83987940199995,,,,,1.0,5,index,1032.56405093,0.0,0.0,none,383.0,2.33250011847,0.0,4.0,4.0,,0.0,3.0,62.0,7.0,6.0,,,,
396,,,n,incompatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,161.018670483,,,,,2.0,5,middle,0.0,0.0,832.5592816689999,none,384.0,1.99916326352,0.0,4.0,4.0,,0.0,4.0,63.0,7.0,7.0,,,,
397,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,441.02593844,,,,,1.0,5,index,932.66067408,0.0,0.0,none,385.0,2.29922324172,0.0,4.0,4.0,,0.0,3.0,64.0,8.0,0.0,,,,
398,,,n,compatible,numbers,2017_May_25_1111,middle,m,ilya_ring_1task_long,60.0030609426,r,keyboard,417.712888005,,,,,2.0,5,middle,0.0,0.0,899.255509808,none,386.0,2.26583015156,0.0,4.0,4.0,,0.0,5.0,65.0,8.0,1.0,,,,
399,,,n,compatible,numbers,2017_May_25_1111,index,i,ilya_ring_1task_long,60.0030609426,r,keyboard,546.230033717,,,,,1.0,5,index,999.3013612689999,0.0,0.0,none,387.0,2.39919332808,0.0,4.0,4.0,,0.0,0.0,66.0,8.0,2.0,,,,
400,,,n,baseline,numbers,2017_May_25_1111,none,0,ilya_ring_1task_long,60.0030609426,r,keyboard,101.43212897,,,,,2.0,5,middle,0.0,0.0,665.935528421,none,388.0,1.9325603079599998,0.0,4.0,4.0,,0.0,7.0,67.0,8.0,3.0,,,,
